"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"3705","World","OWID_WRL","2010",NA,NA,49800950000,7.0924025,14232240000,19.72388,"67.457164","12.818956",0.370989
"3706","World","OWID_WRL","2015",NA,NA,52443984000,7.0201516,15121660000,23.005732,"66.446858","10.54741",0.33127087
"3707","World","OWID_WRL","2016",NA,NA,51361518000,6.795151,15129080000,23.757568,"65.834654","10.407778",0.32056636
"3708","World","OWID_WRL","2017",NA,NA,51949548000,6.7946825,15475310000,24.497082,"65.310237","10.192681",0.3141076
"3709","World","OWID_WRL","2018",NA,NA,52420270000,6.781491,15895990000,25.111502,"64.845333","10.043165",0.3092978
"3710","World","OWID_WRL","2019",NA,NA,52796522000,6.7589984,15837760000,26.128609,"63.614809","10.256582",0.30361652
"3711","World","OWID_WRL","2020",NA,NA,50792542000,6.4400325,15317980000,28.029074,"62.067853","9.903073",0.2964687
"3712","World","OWID_WRL","2021",NA,NA,52938793000,6.655244,16442170000,28.133307,"62.096205","9.770488",0.29258302
"3713","World","OWID_WRL","2022",NA,NA,53327217000,6.6481123,16682699000,29.489855,"61.384219","9.125926",0.28842542
"3714","Yemen","YEM","2000",493.2351826,19624141,33462236,1.7051569,4380000,0,"100","0",0.21806958
"3715","Yemen","YEM","2001",487.1412579,20226147,35545468,1.757402,4670000,0,"100","0",0.22781941
"3716","Yemen","YEM","2002",513.2414866,20835086,34058416,1.634666,4510000,0,"100","0",0.21259633
"3717","Yemen","YEM","2003",548.905883,21456379,39667676,1.8487592,4720000,0,"100","0",0.22812288
"3718","Yemen","YEM","2004",627.6320234,22095167,41100036,1.8601375,5120000,0,"100","0",0.23699945
"3719","Yemen","YEM","2005",734.1599085,22790085,45644580,2.0028265,5430000,0,"100","0",0.24296726
"3720","Yemen","YEM","2006",809.7131276,23543083,50790388,2.1573374,5720000,0,"100","0",0.25790974
"3721","Yemen","YEM","2007",890.3057681,24318082,50325030,2.0694485,6550000,0,"100","0",0.24686846
"3722","Yemen","YEM","2008",1071.635833,25111941,49454164,1.9693485,6790000,0,"100","0",0.24655141
"3723","Yemen","YEM","2009",969.2435099,25927724,54508016,2.1023064,7810000,0,"100","0",0.25985405
"3724","Yemen","YEM","2010",1155.203053,26754387,54775390,2.0473428,8120000,0,"100","0",0.23129289
"3725","Yemen","YEM","2011",1186.475006,27582897,50813560,1.8422122,7310000,0,"100","0",0.23175906
"3726","Yemen","YEM","2012",1245.050683,28433647,46016396,1.6183778,7360000,0,"100","0",0.20475796
"3727","Yemen","YEM","2013",1378.75003,29312952,55005490,1.8764907,8390000,0,"100","0",0.2603611
"3728","Yemen","YEM","2014",1430.16421,30226309,53155556,1.7585856,7520000,0.1305483,"99.8694517","0",0.2542678
"3729","Yemen","YEM","2015",1362.173812,31159379,32401254,1.0398556,4600000,2.0833333,"97.9166667","0",0.18754081
"3730","Yemen","YEM","2016",975.359417,32109010,27669600,0.8617391,3600000,3.3264034,"96.6735966","0",0.14717029
"3731","Yemen","YEM","2017",811.1659704,33090921,28486798,0.86086446,2640000,4.6913576,"95.3086424","0",0.14222477
"3732","Yemen","YEM","2018",633.8872025,34085182,30961402,0.90835375,2670000,13.753581,"86.246419","0",0.17624731
"3733","Yemen","YEM","2019",NA,35111408,32352878,0.92143476,2500000,14.634146,"85.365854","0",0.17810352
"3734","Yemen","YEM","2020",NA,36134863,30892302,0.85491675,2069999.9,16.666666,"83.333334","0",0.17762782
"3735","Yemen","YEM","2021",NA,37140230,31095494,0.83724546,1830000,17.123287,"82.876713","0",0.17693582
"3736","Yemen","YEM","2022",NA,38222876,31215706,0.81667596,1930000,16.831682,"83.168318","0",0.17096561
"3737","Zambia","ZMB","2000",359.429501,10017631,53798230,5.3703537,80000,99.48119,"0.51881","0",0.11728784
"3738","Zambia","ZMB","2001",396.548953,10325185,61199096,5.9271665,90000,99.37028,"0.62972","0",0.114147045
"3739","Zambia","ZMB","2002",393.8646255,10647949,74563784,7.002639,1e+05,99.26471,"0.73529","0",0.10998977
"3740","Zambia","ZMB","2003",446.2901048,10983595,71803544,6.537339,1e+05,99.278854,"0.721146","0",0.105347
"3741","Zambia","ZMB","2004",548.6859746,11338198,70442860,6.2128787,1e+05,99.41245,"0.58755","0",0.096651666
"3742","Zambia","ZMB","2005",710.9820682,11718819,82197790,7.01417,1e+05,99.328865,"0.671135","0",0.09297517
"3743","Zambia","ZMB","2006",1051.717149,12129553,74544960,6.1457267,80000,99.89669,"0.10331","0",0.082914524
"3744","Zambia","ZMB","2007",1118.731626,12565085,84470690,6.7226477,50000,99.89626,"0.10374","0",0.07619769
"3745","Zambia","ZMB","2008",1375.50211,13021324,104760430,8.045297,50000,99.89507,"0.10493","0",0.075995184
"3746","Zambia","ZMB","2009",1136.241683,13490389,94856070,7.0313783,60000,99.89889,"0.10111","0",0.07752953
"3747","Zambia","ZMB","2010",1451.10616,13965594,102694980,7.353428,60000,99.904305,"0.095695","0",0.07220523
"3748","Zambia","ZMB","2011",1624.868178,14437796,106004580,7.342158,70000,99.912964,"0.087036","0",0.071677625
"3749","Zambia","ZMB","2012",1710.050613,14913629,98833100,6.6270313,70000,99.838326,"0.161674","0",0.08234125
"3750","Zambia","ZMB","2013",1820.718548,15398997,94387260,6.1294413,70000,99.84962,"0.15038","0",0.08306352
"3751","Zambia","ZMB","2014",1707.485731,15895315,91794790,5.7749567,310000,97.1763,"2.8237","0",0.09469101
"3752","Zambia","ZMB","2015",1295.877887,16399089,91376856,5.572068,340000,97.03922,"2.96078","0",0.096170455
"3753","Zambia","ZMB","2016",1239.085279,16914423,94435820,5.5831523,770000,94.30756,"5.69244","0",0.1003118
"3754","Zambia","ZMB","2017",1483.465773,17441320,93954840,5.3869085,2340000,86.33241,"13.66759","0",0.12092687
"3755","Zambia","ZMB","2018",1463.899979,17973569,91212060,5.0747876,3410000,84.64373,"15.35627","0",0.13492015
"3756","Zambia","ZMB","2019",1258.986198,18513839,90163600,4.870065,2950000,84.651794,"15.348206","0",0.13589989
"3757","Zambia","ZMB","2020",951.6443167,19059395,87818250,4.6076097,3060000,85.489174,"14.510826","0",0.157875
"3758","Zambia","ZMB","2021",1127.160779,19603607,88452940,4.512074,2010000,91.98646,"8.01354","0",0.14125353
"3759","Zambia","ZMB","2022",1447.123101,20152938,88297380,4.381366,3150000,88.906006,"11.093994","0",0.15976301
"3760","Zimbabwe","ZWE","2000",562.5569457,11892055,52026416,4.3748884,5380000,45.636627,"54.363373","0",0.51614183
"3761","Zimbabwe","ZWE","2001",566.1076921,11971901,51782684,4.3253508,6950000,37.468353,"62.531647","0",0.46707132
"3762","Zimbabwe","ZWE","2002",524.6772811,12087653,46541000,3.85029,6380000,44.405594,"55.594406","0",0.4782731
"3763","Zimbabwe","ZWE","2003",468.2342235,12232323,50243050,4.1074,4700000,60.750854,"39.249146","0",0.50637525
"3764","Zimbabwe","ZWE","2004",469.4846914,12365896,50627532,4.094124,5750000,56.584362,"43.415638","0",0.4763662
"3765","Zimbabwe","ZWE","2005",461.0283184,12483432,53919000,4.3192444,6080000,52.457264,"47.542736","0",0.58003765
"3766","Zimbabwe","ZWE","2006",430.809214,12636445,47790430,3.7819533,3930000,67.79449,"32.20551","0",0.57448655
"3767","Zimbabwe","ZWE","2007",413.302605,12804058,52901404,4.131611,3440000,71.57895,"28.42105","0",0.5534978
"3768","Zimbabwe","ZWE","2008",340.7402103,12959149,40923744,3.1579022,2730000,75.88467,"24.11533","0",0.5129547
"3769","Zimbabwe","ZWE","2009",735.4462486,13142790,39368024,2.9954083,2790000,75.72016,"24.27984","0",0.5068734
"3770","Zimbabwe","ZWE","2010",901.5505175,13356548,46067244,3.4490373,4370000,67.93981,"32.06019","0",0.48854825
"3771","Zimbabwe","ZWE","2011",1037.246137,13595424,42301524,3.1114538,9e+06,57.688114,"42.311886","0",0.52997565
"3772","Zimbabwe","ZWE","2012",1238.594795,13817887,39463400,2.855965,5610000,60.218586,"39.781414","0",0.49349973
"3773","Zimbabwe","ZWE","2013",1362.299529,14013808,38597276,2.7542312,6830000,53.773586,"46.226414","0",0.5017366
"3774","Zimbabwe","ZWE","2014",1372.214746,14207359,37164620,2.6158695,6890000,55.172417,"44.827583","0",0.50154185
"3775","Zimbabwe","ZWE","2015",1386.418559,14399013,37427268,2.599295,6880000,52.554745,"47.445255","0",0.49561638
"3776","Zimbabwe","ZWE","2016",1407.420964,14600294,34763140,2.3809884,6060000,44.909344,"55.090656","0",0.43462026
"3777","Zimbabwe","ZWE","2017",3448.086991,14812482,35379596,2.3884983,5120000,54.70199,"45.29801","0",0.38436678
"3778","Zimbabwe","ZWE","2018",2271.852504,15034452,35721896,2.3760018,5430000,55.67338,"44.32662","0",0.4184695
"3779","Zimbabwe","ZWE","2019",1683.913136,15271368,34347856,2.2491655,5020000,51.650948,"48.349052","0",0.40828064
"3780","Zimbabwe","ZWE","2020",1730.45391,15526888,31322906,2.0173333,3860000,58.5693,"41.4307","0",0.36632064
"3781","Zimbabwe","ZWE","2021",1724.387271,15797210,33549390,2.1237528,4130000,70.711784,"29.288216","0",0.40663254
"3782","Zimbabwe","ZWE","2022",2040.546587,16069056,33772416,2.1017044,4300000,67.337814,"32.662186","0",0.4722431
"3783","Afghanistan","AFG","2023",413.7578947,41454761,40081420,0.9668713,NA,86.59793,"13.40207","0",NA
"3784","Albania","ALB","2023",8575.171346,2745972,7673294,2.7290974,NA,100,"0","0",NA
"3785","Algeria","DZA","2023",5364.02795,46164219,282644860,6.122596,NA,0.94496363,"99.05503637","0",NA
"3786","Algeria","DZA","2024",5631.179991,46814308,NA,NA,NA,0.74482363,"99.25517637","0",NA
"3787","Angola","AGO","2023",2309.53413,36749906,174713200,4.7541122,NA,76.4214,"23.5786","0",NA
"3788","Antigua and Barbuda","ATG","2000",12027.49498,74912,434215.8,5.79503,129999.99,0,"100","0",NA
"3789","Antigua and Barbuda","ATG","2001",11539.18251,76069,450169.53,5.916899,140000,0,"100","0",NA
"3790","Antigua and Barbuda","ATG","2002",11658.69499,77032,489156.53,6.3486423,160000,0,"100","0",NA
"3791","Antigua and Barbuda","ATG","2003",12173.23199,77884,513315.94,6.58976,170000,0,"100","0",NA
"3792","Antigua and Barbuda","ATG","2004",13037.88958,78719,536356.7,6.8122625,180000,0,"100","0",NA
"3793","Antigua and Barbuda","ATG","2005",14368.57088,79611,566599.1,7.1155763,2e+05,0,"100","0",NA
"3794","Antigua and Barbuda","ATG","2006",16173.81363,80604,606328.25,7.5209103,210000,0,"100","0",NA
"3795","Antigua and Barbuda","ATG","2007",18204.5124,81704,627768.44,7.6823196,240000,0,"100","0",NA
"3796","Antigua and Barbuda","ATG","2008",18786.67431,82912,636296.4,7.6730623,240000,0,"100","0",NA
"3797","Antigua and Barbuda","ATG","2009",16472.24785,84173,648392.44,7.701263,270000,0,"100","0",NA
"3798","Antigua and Barbuda","ATG","2010",15217.39508,85320,617691.06,7.2382565,270000,0,"100","0",NA
"3799","Antigua and Barbuda","ATG","2011",14911.72751,86332,612114.6,7.0887623,270000,0,"100","0",NA
"3800","Antigua and Barbuda","ATG","2012",15639.80781,87260,624971.6,7.160947,270000,0,"100","0",NA
"3801","Antigua and Barbuda","ATG","2013",15051.51136,88064,631584.06,7.171061,270000,0,"100","0",NA
"3802","Antigua and Barbuda","ATG","2014",15532.10621,88765,639839.3,7.206696,280000,0,"100","0",NA
"3803","Antigua and Barbuda","ATG","2015",16077.63408,89409,653579.9,7.3090196,280000,2.857143,"97.142857","0",NA
"3804","Antigua and Barbuda","ATG","2016",16556.85518,89969,670411.1,7.4506683,280000,0,"100","0",NA
"3805","Antigua and Barbuda","ATG","2017",16965.72883,90468,682307.94,7.5407305,280000,2.857143,"97.142857","0",NA
"3806","Antigua and Barbuda","ATG","2018",18273.42707,90926,690377.75,7.591407,290000,2.7777777,"97.2222223","0",NA
"3807","Antigua and Barbuda","ATG","2019",18896.37218,91364,714077.3,7.814628,290000,2.7777777,"97.2222223","0",NA
"3808","Antigua and Barbuda","ATG","2020",15369.60823,91846,690551.5,7.517107,280000,5.714286,"94.285714","0",NA
"3809","Antigua and Barbuda","ATG","2021",17348.6007,92349,709776.6,7.6850586,280000,5.714286,"94.285714","0",NA
"3810","Antigua and Barbuda","ATG","2022",20105.19891,92840,691385.1,7.446259,3e+05,5.5555553,"94.4444447","0",NA
"3811","Antigua and Barbuda","ATG","2023",21494.5474,93316,717083.25,7.6832266,NA,5.5555553,"94.4444447","0",NA
"3812","Argentina","ARG","2023",14187.48273,45538401,422011420,9.267155,NA,34.098206,"59.782829","6.118965",NA
"3813","Argentina","ARG","2024",13858.20398,45696159,NA,NA,NA,31.7978,"61.1020504","7.1001496",NA
"3814","Armenia","ARM","2023",8125.273958,2964300,10587204,3.5969324,NA,27.976881,"43.005777","29.017342",NA
"3815","Armenia","ARM","2024",8500.605225,3033500,NA,NA,NA,30.20362,"39.819003","29.977377",NA
"3816","Australia","AUS","2023",64835.91998,26652777,580987500,21.964567,NA,34.87606,"65.12394","0",NA
"3817","Australia","AUS","2024",64407.48426,27204809,NA,NA,NA,35.487675,"64.512325","0",NA
"3818","Austria","AUT","2023",56033.57379,9131761,67949420,7.44208,NA,84.713196,"15.286804","0",NA
"3819","Austria","AUT","2024",56833.19605,9178482,NA,NA,NA,86.720146,"13.279854","0",NA
"3820","Azerbaijan","AZE","2023",7133.02838,10153958,77124920,7.4746423,NA,6.531454,"93.468546","0",NA
"3821","Azerbaijan","AZE","2024",7283.83563,10202850,NA,NA,NA,11.957636,"88.042364","0",NA
"3822","Bahamas","BHS","2000",24940.07751,323835,2336503.8,7.214861,1160000,0,"100","0",NA
"3823","Bahamas","BHS","2001",25371.92377,327836,2248414.2,6.858121,1170000,0,"100","0",NA
"3824","Bahamas","BHS","2002",26781.61959,331614,2342305.2,7.063114,1230000,0,"100","0",NA
"3825","Bahamas","BHS","2003",26429.12478,335618,2360159.5,7.0321326,1320000,0,"100","0",NA
"3826","Bahamas","BHS","2004",26650.29342,339782,2369279.8,6.972695,1320000,0,"100","0",NA
"3827","Bahamas","BHS","2005",28602.41819,343894,2221803.2,6.460514,1310000,0,"100","0",NA
"3828","Bahamas","BHS","2006",29184.78651,348375,2174798.5,6.242497,1350000,0,"100","0",NA
"3829","Bahamas","BHS","2007",30051.84896,353334,2227611.8,6.304389,1400000,0,"100","0",NA
"3830","Bahamas","BHS","2008",29392.38244,358120,2297658.2,6.4156566,1470000,0,"100","0",NA
"3831","Bahamas","BHS","2009",27512.9131,362810,2563071.8,7.0645795,1390000,0,"100","0",NA
"3832","Bahamas","BHS","2010",27473.10043,367478,2653174.2,7.2198753,1260000,0,"100","0",NA
"3833","Bahamas","BHS","2011",27090.83768,371729,2528136,6.800854,1270000,0,"100","0",NA
"3834","Bahamas","BHS","2012",28552.02427,375469,2447567.8,6.5186076,1160000,0,"100","0",NA
"3835","Bahamas","BHS","2013",27642.74198,378953,2400722.2,6.3350782,1090000,0,"100","0",NA
"3836","Bahamas","BHS","2014",29137.21756,382298,2459604.5,6.433501,1110000,0,"100","0",NA
"3837","Bahamas","BHS","2015",30719.40542,385346,2625688.5,6.8136873,1160000,0,"100","0",NA
"3838","Bahamas","BHS","2016",30616.53632,388055,2645426.2,6.8170547,1140000,0,"100","0",NA
"3839","Bahamas","BHS","2017",31875.48817,390485,2906667,7.443526,1100000,0,"100","0",NA
"3840","Bahamas","BHS","2018",32642.33532,392717,2857677,7.2766643,1090000,0,"100","0",NA
"3841","Bahamas","BHS","2019",33640.33699,394675,2931514.5,7.427498,1090000,0,"100","0",NA
"3842","Bahamas","BHS","2020",26178.75376,395863,2465624.5,6.2283063,1039999.94,0.49261084,"99.50738916","0",NA
"3843","Bahamas","BHS","2021",30367.86058,396373,2898682.2,7.312869,1080000,0.49019608,"99.50980392","0",NA
"3844","Bahamas","BHS","2022",34957.16133,397538,2830980,7.1212096,1130000,0.9756098,"99.0243902","0",NA
"3845","Bahrain","BHR","2023",29290.12842,1577059,66997704,42.68256,NA,0.24882501,"99.75117499","0",NA
"3846","Bangladesh","BGD","2023",2551.017738,171466990,263613550,1.5374012,NA,1.6201959,"98.3798041","0",NA
"3847","Bangladesh","BGD","2024",2593.416074,173562364,NA,NA,NA,2.0288072,"97.9711928","0",NA
"3848","Barbados","BRB","2023",23804.02499,282336,1418390.1,5.023571,NA,8.181818,"91.818182","0",NA
"3849","Belarus","BLR","2023",7896.753883,9178298,107033384,11.741679,NA,3.074805,"70.009181","26.916014",NA
"3850","Belarus","BLR","2024",8316.647763,9133712,NA,NA,NA,3.1118956,"60.3840184","36.504086",NA
"3851","Belgium","BEL","2023",54690.09427,11787423,106821290,9.119976,NA,33.44282,"26.49635","40.06083",NA
"3852","Belgium","BEL","2024",55954.61063,11876844,NA,NA,NA,35.860138,"22.220737","41.919125",NA
"3853","Belize","BLZ","2000",4729.670804,240799,5489773.5,22.79721,30000,69.230774,"30.769226","0",NA
"3854","Belize","BLZ","2001",4721.816257,248379,6275607.5,25.264833,40000,69.230774,"30.769226","0",NA
"3855","Belize","BLZ","2002",4861.743142,256009,6407037.5,25.025633,40000,64.28571,"35.71429","0",NA
"3856","Belize","BLZ","2003",4962.08962,263780,5536784,20.989044,80000,37.5,"62.5","0",NA
"3857","Belize","BLZ","2004",5156.098171,271688,4690153.5,17.262568,60000,42.857143,"57.142857","0",NA
"3858","Belize","BLZ","2005",5272.744172,279731,4452382.5,15.915747,70000,43.75,"56.25","0",NA
"3859","Belize","BLZ","2006",5527.167759,287878,4983264,17.309671,30000,85.714294,"14.285706","0",NA
"3860","Belize","BLZ","2007",5765.281999,296100,4941925,16.689095,30000,81.818184,"18.181816","0",NA
"3861","Belize","BLZ","2008",5713.281268,304361,4967563.5,16.320644,10000,95.2381,"4.7619","0",NA
"3862","Belize","BLZ","2009",5401.229631,312614,5959855.5,19.064278,30000,79.166664,"20.833336","0",NA
"3863","Belize","BLZ","2010",5451.138972,320245,6131199,19.14468,20000,88.095245,"11.904755","0",NA
"3864","Belize","BLZ","2011",5582.221706,327298,6163577,18.831238,20000,93.93939,"6.06061","0",NA
"3865","Belize","BLZ","2012",5709.689188,334414,5693266.5,17.02425,20000,92.10526,"7.89474","0",NA
"3866","Belize","BLZ","2013",5950.202999,341627,5906897.5,17.290083,20000,94.59459,"5.40541","0",NA
"3867","Belize","BLZ","2014",6128.142885,348923,7720864,22.127005,20000,91.666664,"8.333336","0",NA
"3868","Belize","BLZ","2015",6154.495935,356333,9073190,25.4621,20000,91.666664,"8.333336","0",NA
"3869","Belize","BLZ","2016",6142.498732,364705,7489811.5,20.535954,20000,94.73685,"5.26315","0",NA
"3870","Belize","BLZ","2017",6072.582676,373202,7194563.5,19.277262,20000,95,"5","0",NA
"3871","Belize","BLZ","2018",6031.281396,380226,6656966,17.507643,30000,92.68293,"7.31707","0",NA
"3872","Belize","BLZ","2019",6190.047923,385829,8069144,20.913565,70000,86.53846,"13.46154","0",NA
